# length, minimum time (nanoseconds), median time (nanoseconds), mean time (nanoseconds), maximum time (nanoseconds)
1,0.001,32.0,33.840246900000004,480.0
2,0.001,32.0,34.27874130000001,672.0
3,0.001,32.0,35.721828,6880.0
4,0.001,32.0,34.4065385,512.0
6,0.001,32.0,34.71373410000001,416.0
10,0.001,32.0,35.93972,512.0
16,0.001,32.0,34.41643930000001,1088.0
25,0.001,32.0,36.883806400000005,512.0
40,0.001,32.0,36.2308137,352.0
63,0.001,32.0,38.8356001,704.0
100,0.001,32.0,37.8692015,896.0
158,32.0,32.0,41.5141,512.0
251,32.0,32.0,44.5056,352.0
398,32.0,64.0,51.5718,544.0
631,32.0,64.0,61.1364,480.0
1000,64.0,64.0,80.8229,8032.0
1585,64.0,96.0,105.8565,864.0
2512,128.0,160.0,153.7384,1184.0
3981,192.0,224.0,238.2444,832.0
6310,320.0,352.0,356.4899,1216.0
10000,480.0,544.0,532.9064,2752.0
15849,768.0,832.0,824.9051,3392.0
25119,1216.0,1312.0,1326.2586,3904.0
39811,1952.0,2112.0,2128.5264,6880.0
63096,3040.0,3200.0,3234.5309,6208.0
100000,4768.0,4992.0,5052.96122820713,8224.0
158489,7616.0,8000.0,8076.619814241486,11200.0
251189,12096.0,12768.0,12866.450212210251,16576.0
398107,20704.0,22561.0,22729.764614588723,26209.0
630957,35872.0,40353.0,40414.76170912079,45696.0
1000000,61600.0,66272.0,66337.84135240573,72000.0
1584893,102433.0,109104.5,109181.07024793388,117537.0
2511886,165825.0,175585.0,176546.93959731545,303395.0
3981072,274978.0,283266.0,285785.72340425535,414467.0
6309573,457091.0,470292.0,475327.0847457627,674725.0
10000000,777606.0,787943.0,806032.12,1.33009e6
15848932,1.333706e6,1.35409e6,1.3904231276595744e6,1.986352e6
25118864,2.185361e6,2.195329e6,2.242852533333333e6,3.186264e6
39810717,4.797317e6,4.809445e6,4.899343894736842e6,5.803629e6
63095734,9.665802e6,9.8518355e6,9.871870916666666e6,1.0451984e7
100000000,1.6525344e7,1.6626224e7,1.660810425e7,1.6643713e7
158489319,2.7070545e7,2.7712855e7,2.76183066e7,2.7860792e7
251188643,4.4616282e7,4.4707866e7,4.4740165333333336e7,4.4896348e7
398107171,7.1156806e7,7.1250951e7,7.1250951e7,7.1345096e7
630957344,1.13369613e8,1.1348507e8,1.1348507e8,1.13600527e8
1000000000,1.79946384e8,1.79946384e8,1.79946384e8,1.79946384e8
